catalog_product_entity,updated_at,timestamp,CURRENT_TIMESTAMP,
catalog_product_entity_datetime,value_id,int(11),\N,PRI
catalog_product_entity_datetime,attribute_id,smallint(5) unsigned,0,MUL
catalog_product_entity_datetime,store_id,smallint(5) unsigned,0,MUL
catalog_product_entity_datetime,entity_id,int(10) unsigned,0,MUL
catalog_product_entity_datetime,value,datetime,\N,
catalog_product_entity_decimal,value_id,int(11),\N,PRI
catalog_product_entity_decimal,attribute_id,smallint(5) unsigned,0,MUL
catalog_product_entity_decimal,store_id,smallint(5) unsigned,0,MUL
catalog_product_entity_decimal,entity_id,int(10) unsigned,0,MUL
catalog_product_entity_decimal,value,decimal(12\,4),\N,
catalog_product_entity_gallery,value_id,int(11),\N,PRI
catalog_product_entity_gallery,attribute_id,smallint(5) unsigned,0,MUL
catalog_product_entity_gallery,store_id,smallint(5) unsigned,0,MUL
catalog_product_entity_gallery,entity_id,int(10) unsigned,0,MUL
catalog_product_entity_gallery,position,int(11),0,
catalog_product_entity_gallery,value,varchar(255),\N,
catalog_product_entity_int,value_id,int(11),\N,PRI
catalog_product_entity_int,attribute_id,smallint(5) unsigned,0,MUL
catalog_product_entity_int,store_id,smallint(5) unsigned,0,MUL
catalog_product_entity_int,entity_id,int(10) unsigned,0,MUL
catalog_product_entity_int,value,int(11),\N,
catalog_product_entity_media_gallery,value_id,int(10) unsigned,\N,PRI
catalog_product_entity_media_gallery,attribute_id,smallint(5) unsigned,0,MUL
catalog_product_entity_media_gallery,value,varchar(255),\N,
catalog_product_entity_media_gallery,media_type,varchar(32),image,
catalog_product_entity_media_gallery,disabled,smallint(5) unsigned,0,
catalog_product_entity_media_gallery_value,value_id,int(10) unsigned,0,MUL
catalog_product_entity_media_gallery_value,store_id,smallint(5) unsigned,0,MUL
catalog_product_entity_media_gallery_value,entity_id,int(10) unsigned,0,MUL
catalog_product_entity_media_gallery_value,label,varchar(255),\N,
catalog_product_entity_media_gallery_value,position,int(10) unsigned,\N,
catalog_product_entity_media_gallery_value,disabled,smallint(5) unsigned,0,
catalog_product_entity_media_gallery_value,record_id,int(10) unsigned,\N,PRI
catalog_product_entity_media_gallery_value_to_entity,value_id,int(10) unsigned,\N,PRI
catalog_product_entity_media_gallery_value_to_entity,entity_id,int(10) unsigned,\N,PRI
catalog_product_entity_media_gallery_value_video,value_id,int(10) unsigned,\N,PRI
catalog_product_entity_media_gallery_value_video,store_id,smallint(5) unsigned,0,PRI
catalog_product_entity_media_gallery_value_video,provider,varchar(32),\N,
catalog_product_entity_media_gallery_value_video,url,text,\N,
catalog_product_entity_media_gallery_value_video,title,varchar(255),\N,
catalog_product_entity_media_gallery_value_video,description,text,\N,
catalog_product_entity_media_gallery_value_video,metadata,text,\N,
catalog_product_entity_text,value_id,int(11),\N,PRI
catalog_product_entity_text,attribute_id,smallint(5) unsigned,0,MUL
catalog_product_entity_text,store_id,smallint(5) unsigned,0,MUL
catalog_product_entity_text,entity_id,int(10) unsigned,0,MUL
catalog_product_entity_text,value,text,\N,
catalog_product_entity_tier_price,value_id,int(11),\N,PRI
catalog_product_entity_tier_price,entity_id,int(10) unsigned,0,MUL
catalog_product_entity_tier_price,all_groups,smallint(5) unsigned,1,
catalog_product_entity_tier_price,customer_group_id,smallint(5) unsigned,0,MUL
catalog_product_entity_tier_price,qty,decimal(12\,4),1.0000,
catalog_product_entity_tier_price,value,decimal(12\,4),0.0000,
catalog_product_entity_tier_price,website_id,smallint(5) unsigned,\N,MUL
catalog_product_entity_varchar,value_id,int(11),\N,PRI
catalog_product_entity_varchar,attribute_id,smallint(5) unsigned,0,MUL
catalog_product_entity_varchar,store_id,smallint(5) unsigned,0,MUL
catalog_product_entity_varchar,entity_id,int(10) unsigned,0,MUL
catalog_product_entity_varchar,value,varchar(255),\N,
catalog_product_index_eav,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_eav,attribute_id,smallint(5) unsigned,\N,PRI
catalog_product_index_eav,store_id,smallint(5) unsigned,\N,PRI
catalog_product_index_eav,value,int(10) unsigned,\N,PRI
catalog_product_index_eav_decimal,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_eav_decimal,attribute_id,smallint(5) unsigned,\N,PRI
catalog_product_index_eav_decimal,store_id,smallint(5) unsigned,\N,PRI
catalog_product_index_eav_decimal,value,decimal(12\,4),\N,MUL
catalog_product_index_eav_decimal_idx,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_eav_decimal_idx,attribute_id,smallint(5) unsigned,\N,PRI
catalog_product_index_eav_decimal_idx,store_id,smallint(5) unsigned,\N,PRI
catalog_product_index_eav_decimal_idx,value,decimal(12\,4),\N,PRI
catalog_product_index_eav_decimal_tmp,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_eav_decimal_tmp,attribute_id,smallint(5) unsigned,\N,PRI
catalog_product_index_eav_decimal_tmp,store_id,smallint(5) unsigned,\N,PRI
catalog_product_index_eav_decimal_tmp,value,decimal(12\,4),\N,MUL
catalog_product_index_eav_idx,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_eav_idx,attribute_id,smallint(5) unsigned,\N,PRI
catalog_product_index_eav_idx,store_id,smallint(5) unsigned,\N,PRI
catalog_product_index_eav_idx,value,int(10) unsigned,\N,PRI
catalog_product_index_eav_tmp,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_eav_tmp,attribute_id,smallint(5) unsigned,\N,PRI
catalog_product_index_eav_tmp,store_id,smallint(5) unsigned,\N,PRI
catalog_product_index_eav_tmp,value,int(10) unsigned,\N,PRI
catalog_product_index_price,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price,tax_class_id,smallint(5) unsigned,0,
catalog_product_index_price,price,decimal(12\,4),\N,
catalog_product_index_price,final_price,decimal(12\,4),\N,
catalog_product_index_price,min_price,decimal(12\,4),\N,MUL
catalog_product_index_price,max_price,decimal(12\,4),\N,
catalog_product_index_price,tier_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_idx,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_bundle_idx,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_bundle_idx,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_bundle_idx,tax_class_id,smallint(5) unsigned,0,
catalog_product_index_price_bundle_idx,price_type,smallint(5) unsigned,\N,
catalog_product_index_price_bundle_idx,special_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_idx,tier_percent,decimal(12\,4),\N,
catalog_product_index_price_bundle_idx,orig_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_idx,price,decimal(12\,4),\N,
catalog_product_index_price_bundle_idx,min_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_idx,max_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_idx,tier_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_idx,base_tier,decimal(12\,4),\N,
catalog_product_index_price_bundle_opt_idx,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_bundle_opt_idx,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_bundle_opt_idx,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_bundle_opt_idx,option_id,int(10) unsigned,0,PRI
catalog_product_index_price_bundle_opt_idx,min_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_opt_idx,alt_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_opt_idx,max_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_opt_idx,tier_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_opt_idx,alt_tier_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_opt_tmp,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_bundle_opt_tmp,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_bundle_opt_tmp,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_bundle_opt_tmp,option_id,int(10) unsigned,0,PRI
catalog_product_index_price_bundle_opt_tmp,min_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_opt_tmp,alt_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_opt_tmp,max_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_opt_tmp,tier_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_opt_tmp,alt_tier_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_sel_idx,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_bundle_sel_idx,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_bundle_sel_idx,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_bundle_sel_idx,option_id,int(10) unsigned,0,PRI
catalog_product_index_price_bundle_sel_idx,selection_id,int(10) unsigned,0,PRI
catalog_product_index_price_bundle_sel_idx,group_type,smallint(5) unsigned,0,
catalog_product_index_price_bundle_sel_idx,is_required,smallint(5) unsigned,0,
catalog_product_index_price_bundle_sel_idx,price,decimal(12\,4),\N,
catalog_product_index_price_bundle_sel_idx,tier_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_sel_tmp,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_bundle_sel_tmp,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_bundle_sel_tmp,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_bundle_sel_tmp,option_id,int(10) unsigned,0,PRI
catalog_product_index_price_bundle_sel_tmp,selection_id,int(10) unsigned,0,PRI
catalog_product_index_price_bundle_sel_tmp,group_type,smallint(5) unsigned,0,
catalog_product_index_price_bundle_sel_tmp,is_required,smallint(5) unsigned,0,
catalog_product_index_price_bundle_sel_tmp,price,decimal(12\,4),\N,
catalog_product_index_price_bundle_sel_tmp,tier_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_tmp,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_bundle_tmp,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_bundle_tmp,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_bundle_tmp,tax_class_id,smallint(5) unsigned,0,
catalog_product_index_price_bundle_tmp,price_type,smallint(5) unsigned,\N,
catalog_product_index_price_bundle_tmp,special_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_tmp,tier_percent,decimal(12\,4),\N,
catalog_product_index_price_bundle_tmp,orig_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_tmp,price,decimal(12\,4),\N,
catalog_product_index_price_bundle_tmp,min_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_tmp,max_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_tmp,tier_price,decimal(12\,4),\N,
catalog_product_index_price_bundle_tmp,base_tier,decimal(12\,4),\N,
catalog_product_index_price_cfg_opt_agr_idx,parent_id,int(10) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_agr_idx,child_id,int(10) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_agr_idx,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_agr_idx,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_agr_idx,price,decimal(12\,4),\N,
catalog_product_index_price_cfg_opt_agr_idx,tier_price,decimal(12\,4),\N,
catalog_product_index_price_cfg_opt_agr_tmp,parent_id,int(10) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_agr_tmp,child_id,int(10) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_agr_tmp,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_agr_tmp,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_agr_tmp,price,decimal(12\,4),\N,
catalog_product_index_price_cfg_opt_agr_tmp,tier_price,decimal(12\,4),\N,
catalog_product_index_price_cfg_opt_idx,entity_id,int(10) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_idx,customer_group_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_idx,website_id,smallint(5) unsigned,\N,PRI
catalog_product_index_price_cfg_opt_idx,min_price,decimal(12\,4),\N,
catalog_product_index_price_cfg_opt_idx,max_price,decimal(12\,4),\N,
